movieId,title,original_title,genre_ids,genres,release_date,overview,vote_average,vote_count,popularity,adult,backdrop_path,original_language,poster_path,video,cast,director
9833,The Phantom of the Opera,The Phantom of the Opera,"[53, 18, 10749]","['Thriller', 'Drama', 'Romance']",12/8/2004,"Deformed since birth, a bitter man known only as The Phantom lives in the sewers underneath the Paris Opera House. He falls in love with the obscure chorus singer Christine, and privately tutors her while terrorizing the rest of the crew.",7.254,1590,21.743,FALSE,/yWIjNZpQSVGD2YgpGorFVf1MJb0.jpg,en,/aTsp2VTaCBiGs8w05OTXfD97FRZ.jpg,FALSE,Gerard-Butler Emmy-Rossum Patrick-Wilson Miranda-Richardson Minnie-Driver Ciarán-Hinds Simon-Callow Victor-McGuire Jennifer-Ellison Murray-Melvin Kevin-McNally James-Fleet Imogen-Bain Miles-Western Judith-Paris Halcro-Johnston Paul-Brooke Oliver-Chopping Alison-Skilbeck Lee-Sellers Ramin-Karimloo Chris-Overton Jesika-Cannon Annabel-Porter Laura-Hounsom Lorraine-Stewart Lucy-Casson Jonathan-D.-Ellis Jose-Tirado David-Langham Sebastien-Torkia Chris-Jarvis Liesl-Dowsett Greet-Botterman Kirsty-Tapp Amy-Lawson Tess-Cunningham Kathryn-Dunn Pia-Driver Sophia-Hurdley Elena-Buda Mark-Carroll Brian-Wheeler Terry-Kelly David-Arneil John-Griffiths Graham-McDuff Tricia-Deighton Mandy-Holliday Jackie-Marks Sophie-Louise-Dann Valerie-Cutko Julia-Worsley Margaret-Preece Annalene-Beechey Lucy-Potter Remy-Martyn Richard-Bayliss Andrew-Charles-Corbett Ralph-Broadbent Damien-Lee-Stirk Alexander-Cameron Pascal-Langdale Paul-Costin Carlos-Otera Matthew-Draper Annika-Strandberg Ben-Gant Beth-Sheather Jonathon-Hill Isabel-Lesto Sarah-Frasca Timothy-Kipling Sandra-Eloani Jonathon-Kitchen Ruben-Halse Tristan-Keyte Damian-Jones Michael-Mansbridge Jeff-Moore Vanessa-Perroncel Lea-Jerova Julian-Poole Rebekah-Dobbins James-Pullman Lee-Chapman Robert-Purvis Gavin-Lee Dave-Tosh Rod-Buchanan Chris-Worsey Ashley-Wallen Adam-Pudney Ben-Garner Blake-Clayfield Damien-Delaney Marcus-Tesch Michael-Small Milo-Miles Nathan-Clark Stephen-B.-White Stephen-Berkeley Kasper-Cornish Philip-Catchpole Ryan-Jenkins Gavin-Wilkinson Alec-Mann Scott-Wyer Paul-Micha Clinton-Goldsmith Andrew-Corbett Luis-Gallo-Mudarra Damien-Jackson Tom-Tanscy Luke-Jackson Aaron-Sillis Melanie-Perks Lorena-Randi Lisa-Stevens Rachael-Crocker Julia-Florimo Caroline-Lynn Joanna-Woodliffe Marilena-Nicolaou Joanna-Ernest Georgina-Hagerty Simone-De-La-Rue Claire-Goodman Gem-Collingwood Maddy-G.-Harris Juliet-Gough Deborah-Bundy Pippa-Raine Leigh-Daniels Gabriel-Noble Maryam-Pourian Candice-Evans Janine-Davis Bethany-Elliot Dawn-Collins,Joel-Schumacher
39850,Eros,Eros,"[18, 10749]","['Drama', 'Romance']",12/3/2004,"A three-part anthology film about love and sexuality: a menage-a-trois between a couple and a young woman on the coast of Tuscany; an advertising executive under enormous pressure at work, who, during visits to his psychiatrist, is pulled to delve into the possible reasons why his stress seems to manifest itself in a recurring erotic dream; and a story of unrequited love about a beautiful, 1960s high-end call girl in an impossible affair with her young tailor.",5.683,120,15.761,FALSE,/dgxnUaEw0dj8GqxXi0ciMWgEjVu.jpg,en,/bz8pWVNsbg1MMKCgp2VX6wFOXJX.jpg,FALSE,Gong-Li Chang-Chen Tien-Feng Robert-Downey-Jr. Alan-Arkin Ele-Keats Christopher-Buchholz Regina-Nemni Luisa-Ranieri Chan-Chun-Luk Cecilia-Luci Riccardo-Manfredi Valerio-Burroni Pelino-Tarantelli Chow-Kin-Kwan,Michelangelo-Antonioni Steven-Soderbergh Wong-Kar-wai
24593,Thinking XXX,Thinking XXX,[99],['Documentary'],10/27/2004,"For a book project, photographer Timothy Greenfield-Sanders took photographs of 30 stars of adult movies, each pair of photographs in the same pose, clothed and nude. This film records the photo shoots and includes interviews with the performers and commentary from eight writers (and John Waters). The actors and writers discuss economics, nudity and exhibitionism, careers, and private lives.",5.5,99,19.618,FALSE,/1Gf5YdhlJ1G7Tf7WkSRrs6ssZ3G.jpg,en,/kqB0fF7VlODmw1exH4iDZHGUiVI.jpg,FALSE,Jenna-Jameson Ron-Jeremy Tera-Patrick Belladonna Sunrise-Adams Briana-Banks Christy-Canyon Seymore-Butts Chloe Nina-Hartley Lexington-Steele Jesse-Jane Kira-Kener Tawny-Roberts Gina-Lynn Savanna-Samson Ginger-Lynn-Allen Sean-Michaels Sharon-Mitchell Peter-North Whitley-Strieber John-Waters Gore-Vidal Jeremy-Jordan Chad-Hunt Michael-Lucas Jason-Hawke Aiden-Shaw Lukas-Ridgeston Michael-Musto Timothy-Greenfield-Sanders,Timothy-Greenfield-Sanders
9352,EuroTrip,EuroTrip,[35],['Comedy'],2/20/2004,"When Scott learns that his longtime cyber-buddy from Berlin is a gorgeous young woman, he and his friends embark on a trip across Europe.",6.595,2522,25.617,FALSE,/kCMjZkgBDUD30He50KhoVtgiM2z.jpg,en,/iLdO4PwbZCCQSa9rchZMwuJm9xe.jpg,FALSE,Scott-Mechlowicz Jacob-Pitts Travis-Wester Michelle-Trachtenberg Jessica-Boehrs Kristin-Kreuk Vinnie-Jones Dominic-Raacke Jana-Pallaske Nial-Iskhakov Petr-Jákl Molly-Schade Jakki-Degg Lenka-Dayrit Cathy-Meils J.P.-Manoux Patrick-Rapold Fred-Armisen Lucy-Lawless Diedrich-Bader Rade-Šerbedžija Jan-Nemejovský Miroslav-Táborský Matt-Damon Steve-Hytner Walter-Sittler Patrick-Malahide Ellen-Savaria Predrag-Bjelac Pat-Kilbane Joanna-Lumley Mindy-Sterling Jeffrey-Tambor Tereza-Zimova Lucie-Kachtikova Barbora-Navratilova,Jeff-Schaffer
27,9 Songs,9 Songs,"[18, 10402, 10749]","['Drama', 'Music', 'Romance']",7/16/2004,"Matt, a young glaciologist, soars across the vast, silent, icebound immensities of the South Pole as he recalls his love affair with Lisa. They meet at a mobbed rock concert in a vast music hall - London's Brixton Academy. They are in bed at night's end. Together, over a period of several months, they pursue a mutual sexual passion whose inevitable stages unfold in counterpoint to nine live-concert songs.",5.604,507,26.847,FALSE,/qU7tNIMpRqkizIObXfkJY3haTqh.jpg,en,/91O7z0vo7MiNWd5xD2BoivwbQsb.jpg,FALSE,Kieran-O'Brien Margo-Stilley Courtney-Taylor-Taylor Alex-Kapranos Guy-Garvey Robert-Levon-Been Peter-Hayes Gruff-Rhys Jason-Stollsteimer Marcie-Bolen Michael-Nyman Bobby-Gillespie,Michael-Winterbottom
14462,The Manchurian Candidate,The Manchurian Candidate,"[18, 53, 9648]","['Drama', 'Thriller', 'Mystery']",7/30/2004,"Years after his squad was ambushed during the Gulf War, Major Ben Marco finds himself having terrible nightmares. He begins to doubt that his fellow squad-mate Sergeant Raymond Shaw, now a vice-presidential candidate, is the hero he remembers him being. As Marco's doubts deepen, Shaw's political power grows, and, when Marco finds a mysterious implant embedded in his back, the memory of what really happened begins to return.",6.463,1498,22.788,FALSE,/aHhR1Q5yOaCLCEDtyDXtiRNeyf6.jpg,en,/rg39o4KFL0BpOJ0FQXFeJkivFbS.jpg,FALSE,Denzel-Washington Meryl-Streep Liev-Schreiber Simon-McBurney Kimberly-Elise Bruno-Ganz Jon-Voight Jeffrey-Wright Anthony-Mackie Ted-Levine Miguel-Ferrer Dean-Stockwell Vera-Farmiga Pablo-Schreiber Jude-Ciccolella Obba-Babatundé Zeljko-Ivanek Paul-Lazar John-Bedford-Lloyd Tom-Stechschulte BeBe-Winans Robyn-Hitchcock Charles-Napier David-Keeley Alyson-Renaldo Dorian-Missick Jose-Pablo-Cantillo Teddy-Dunn Joaquin-Perez-Campbell Tim-Artz Antoine-Taylor Joe-Alessi Raymond-Anthony-Thomas Bill-Irwin Al-Franken Danny-Darst Stephanie-McBride Molly-Hickok Victoria-Haynes Adam-LeFevre Roger-Corman Leona-E.-Sondreal Jim-Roche Ann-Dowd Harry-Northup James-B.-Howard Walter-Mosley Gordon-Brummer Gayle-King Brad-Holbrook Stacey-Newsome-Santiago Kristen-Shaughnessy Prue-Lewarne Forrest-Sawyer Ukee-Washington Ed-Crane Kaity-Tong Roma-Torre William-Meisle Dan-Olmstead Sakina-Jaffrey Robert-W.-Castle John-Aprea Jane-DeNoble Christopher-M.-Russo Michael-C.-Pierce Marin-Ireland Glen-Hartell Tracey-Walter Edwidge-Danticat Kenneth-Utt Enrique-Correa David-Neumann Neda-Armian Paul-Johnson James-McCauley Darrell-Larson Kate-Valk Beau-Sia Duana-C.-Butler Big-Jim-Wheeler Lauren-Roselli Stephen-Richardson Shing-Ka Malcolm-Simpson Cassius-Kumar-Wilkinson Jos-Demme Gabriela-Fung Denzel-Delahoussaye Aaron-Scoenfeld Geovonne-Long Jonathan-Borst Michael-Shehata Tom-Chapin Lewis-'Jiggs'-Walker Joey-Perillo Buzz-Kilman Marie-Runyon Eliza-Simpson Julie-Adamy Andre-B.-Blake Tymberly-Canale Lilly-McDowell Joshua-Elrod Craig-Branham Sidney-Lumet Reno Anna-Deavere-Smith Roy-Blount-Jr. Fab-5-Freddy,Jonathan-Demme
6947,The Village,The Village,"[18, 9648, 53]","['Drama', 'Mystery', 'Thriller']",7/30/2004,"When a willful young man tries to venture beyond his sequestered Pennsylvania hamlet, his actions set off a chain of chilling incidents that will alter the community forever.",6.468,4112,19.997,FALSE,/qyK3CqhzfG270TlocoNBDtMp8HJ.jpg,en,/v7UvYtKfIVaHLaHwVgfalyrK7Ho.jpg,FALSE,Bryce-Dallas-Howard Joaquin-Phoenix Adrien-Brody William-Hurt Sigourney-Weaver Brendan-Gleeson Cherry-Jones Celia-Weston John-Christopher-Jones Frank-Collison Jayne-Atkinson Judy-Greer Fran-Kranz Michael-Pitt Jesse-Eisenberg Charlie-Hofheimer Scott-Sowers Zack-Wall Pascale-Renate-Smith Jordan-Burt Jane-Lowe Charlie-McDermott Robert-Lenzi Willem-Zuur Liz-Stauber Tim-Moyer Sydney-Shapiro Mia-Rose-Colona Chloe-Wieczkowski Sydney-Wieczkowski M.-Night-Shyamalan John-Rusk Joey-Anaya Kevin-Foster,M.-Night-Shyamalan
14337,Primer,Primer,"[878, 18, 53]","['Science-Fiction', 'Drama', 'Thriller']",10/8/2004,"Two fledgling inventors discover a complex method to manipulate reality. At first, they successfully game the stock market with it, but the consequences of the invention start to catch up with them.",6.768,2117,21.991,FALSE,/yxlGeAK6BrbKng8VSJSKTpSXSsL.jpg,en,/xEoq2WmDzpzxhkHEsmOYOg6BPg6.jpg,FALSE,Shane-Carruth David-Sullivan Casey-Gooden Anand-Upadhyaya Carrie-Crawford Jay-Butler John-Carruth Juan-Tapia Ashley-Warren Samantha-Thomson Chip-Carruth Delaney-Price Jack-Pyland Keith-Bradshaw Ashok-Upadhyaya Brandon-Blagg Jon-Cook David-Joyner Eric-De-Soualhat Kevin-Lucero-Less,Shane-Carruth
10762,Without a Paddle,Without a Paddle,"[35, 28, 12, 53]","['Comedy', 'Action', 'Adventure', 'Thriller']",8/20/2004,"Three friends, whose lives have been drifting apart, reunite for the funeral of a fourth childhood friend. When looking through their childhood belongings, they discover a trunk which contained details on a quest their friend was attempting. It revealed that he was hot on the trail of the $200,000 that went missing with airplane hijacker D.B. Cooper in 1971. They decide to continue his journey, but do not understand the dangers they will soon encounter.",5.59,631,25.488,FALSE,/vEEEKiUJOXmOJXW7X8P3kCgsm9p.jpg,en,/bSQBfHDzyfzxrCLepjegVb5F8j8.jpg,FALSE,Seth-Green Matthew-Lillard Dax-Shepard Ethan-Suplee Abraham-Benrubi Antony-Starr Burt-Reynolds Christina-Moore Rachel-Blanchard Bonnie-Somerville Ray-Baker Andrew-Hampton Jarred-Rumbold Matthew-Price Carl-Snell Nadine-Bernecker David-Stott Danielle-Cormack Scott-Adsit Morgan-Reese-Fairhead Bruce-Phillips Gregory-Cruz Kate-Harcourt Liddy-Holloway Mia-Blake,Steven-Brill
2502,The Bourne Supremacy,The Bourne Supremacy,"[28, 18, 53]","['Action', 'Drama', 'Thriller']",7/23/2004,"A CIA operation to purchase classified Russian documents is blown by a rival agent, who then shows up in the sleepy seaside village where Bourne and Marie have been living. The pair run for their lives and Bourne, who promised retaliation should anyone from his former life attempt contact, is forced to once again take up his life as a trained assassin to survive.",7.325,7395,25.73,FALSE,/xTl1KkHSnMIYnYMukoAQUOewcrY.jpg,en,/7IYGiDrquvX3q7e9PV6Pejs6b2g.jpg,FALSE,Matt-Damon Franka-Potente Brian-Cox Julia-Stiles Karl-Urban Gabriel-Mann Joan-Allen Marton-Csokas Tom-Gallop John-Bedford-Lloyd Ethan-Sandler Michelle-Monaghan Karel-Roden Tomas-Arana Oksana-Akinshina Yevgeni-Sitokhin Marina-Weis Tim-Griffin Sean-Smith Maxim-Kovalevski Patrick-Crowley Jon-Collin-Barclay Sam-Brown Shane-Sinutko Barnaby-Smith Dominique-Chiout Wanja-Mues Aleksey-Shmarinov Stephan-Wolf-Schönburg Olov-Ludwig Keshav-Nadkarni Violetta-Tarnowska-Bronner Alexey-Medvedev Aleksandr-Dubina Aleksandr-Boev Claudio-Maniscalco Manfred-Witt Aleksey-Trotsenko Victoria-Unikel Oksana-Semenova Vitaly-Abdulov Dirk-Schoedon Ivan-Shvedoff Denis-Burgazliev Nick-Wilder Chris-Cooper,Paul-Greengrass
594,The Terminal,The Terminal,"[35, 18]","['Comedy', 'Drama']",6/17/2004,"Viktor Navorski is a man without a country; his plane took off just as a coup d'etat exploded in his homeland, leaving it in shambles, and now he's stranded at Kennedy Airport, where he's holding a passport that nobody recognizes. While quarantined in the transit lounge until authorities can figure out what to do with him, Viktor simply goes on living – and courts romance with a beautiful flight attendant.",7.343,7787,27.468,FALSE,/dfGJKPaxabWaXacJ2fw6zXgA9QX.jpg,en,/cPB3ZMM4UdsSAhNdS4c7ps5nypY.jpg,FALSE,Tom-Hanks Catherine-Zeta-Jones Stanley-Tucci Chi-McBride Diego-Luna Barry-Shabaka-Henley Kumar-Pallana Zoe-Saldaña Eddie-Jones Jude-Ciccolella Corey-Reynolds Guillermo-Díaz Rini-Bell Stephen-Mendel Valeriy-Nikolaev Michael-Nouri Ana-Maria-Quintana Bob-Morrisey Sasha-Spielberg Susan-Slome Mik-Scriba Jim-Ishida Carlease-Burke Stephon-Fuller Dan-Finnerty Anastasia-Basil Lydia-Blanco-Garza John-Eddins Kenneth-Choi Cas-Anvar Conrad-Pla Danette-MacKay Ian-Finlay Janique-Kearns Eddie-Santiago Kevin-Ryder Dusan-Dukic Mark-Ivanir Matt-Holland Benny-Golson Buster-Williams Mike-Ledonne Carl-Allen Scott-Adsit Robert-Covarrubias Terry-Haig Jeff-Michael Dilva-Henry Michelle-Arthur Thinh-Truong-Nguyen Sandrine-Kwan Carl-Alacchi Tanya-van-Blokland Evelyne-de-la-Chenelière Laurie-Meghan-Phelps Ryan-Stockstad,Steven-Spielberg
314,Catwoman,Catwoman,"[28, 14, 80]","['Action', 'Fantasy', 'Crime']",7/22/2004,"Liquidated after discovering a corporate conspiracy, mild-mannered graphic artist Patience Phillips washes up on an island, where she's resurrected and endowed with the prowess of a cat — and she's eager to use her new skills... as a vigilante. Before you can say ""cat and mouse"", handsome gumshoe Tom Lone is on her tail, fascinated by both of her personas.",4.598,3268,19.404,FALSE,/x7fK0oOUX8Ks1B1lZsACmCXUybI.jpg,en,/pvnPgukFyEKgCzyOxyLiwyZ8T1C.jpg,FALSE,Halle-Berry Benjamin-Bratt Sharon-Stone Lambert-Wilson Frances-Conroy Alex-Borstein Michael-Massee Byron-Mann Kim-Smith Christopher-Heyerdahl Peter-Wingfield Berend-McKenzie Patricia-Mayen-Salazar Ona-Grauer Landy-Cannon Michael-P.-Northey Aaron-Douglas Peter-Williams Janet-Varney Larry-Sullivan James-Ashcroft Michasha-Armstrong Brooke-Theiss Ryan-Robbins John-Cassini Diego-Diablo-Del-Mar Herbert-Duncanson Judith-Maxie Dagmar-Midcap John-Mann Chase-Nelson-Murray Manny-Petruzzelli Harley-Reiner Michael-Daingerfield Benita-Ha James-Lloyd-Reynolds Jill-Krop Connor-Dunn Ashlea-Earl Lori-Fung Ursula-Haczkiewicz Alisoun-Payne Laurence-Racine Leigh-Bush Brett-Chan Holly-Eglington Anne-Fletcher Angie-Jaree Everjoy-Kriekenbeek Alfred-Liu Aaron-Miko Stephanie-Moseley Kennith-Overbey Missy-Peregrym Bobby-Silva Kimani-Ray-Smith Shaina-Tianne-Unger Mike-Mitchell Kris-Kourtis,Pitof
15767,Godzilla: Final Wars,ゴジラ ファイナルウォーズ,"[28, 12, 878, 14, 53]","['Action', 'Adventure', 'Science-Fiction', 'Fantasy', 'Thriller']",12/4/2004,"Humanity finally rids themselves of Godzilla, imprisoning him in an icy tomb in the South Pole. All is peaceful until various monsters emerge to lay waste to Earth's cities. Overwhelmed, humanity is seemingly saved by a race of benevolent aliens known as Xiliens. But not all is what it seems with these bizarre visitors. If humanity wishes to survive, they must reluctantly resurrect their most hated enemy, Godzilla.",7.044,294,17.381,FALSE,/2Sa7JQVxeUdK5VSxqz3TKHjfrvS.jpg,ja,/zpw7tJnN7yQfL4DO9HvuvnrAGRZ.jpg,FALSE,Masahiro-Matsuoka Rei-Kikukawa Don-Frye Maki-Mizuno Kazuki-Kitamura Kane-Kosugi Kumi-Mizuno Akira-Takarada Masatô-Ibu Masanobu-Takashima Shigeru-Izumiya Jun-Kunimura Chihiro-Ohtsuka Masami-Nagasawa Masakatsu-Funaki Kenji-Sahara Kenta-Suga Koichi-Ueda Akira-Nakao Tak-Sakaguchi Reika-Kirishima Tsutomu-Kitagawa Naoko-Kamio Kazuhiro-Yoshida Toshihiro-Ogura Motokuni-Nakagawa Ray-Sefo Yoji-Tanaka Shuya-Yoshimoto Koichi-Yamadera Wataru-Shihôdô Sam-Arnold,Ryûhei-Kitamura
16907,Naruto the Movie: Ninja Clash in the Land of Snow,劇場版 NARUTO 大活劇! 雪姫忍法帖だってばよ!!,"[35, 28, 16, 12]","['Comedy', 'Action', 'Animation', 'Adventure']",8/21/2004,"Naruto is thrilled when he is sent on a mission to protect his favorite actress, Yukie Fujikaze, on the set of her new movie, The Adventures of Princess Gale. But when the crew ventures out to film in the icy, foreboding Land of Snow, Yukie mysteriously flees! Naruto and his squad set off to find her... unaware that three Snow Ninja lie in wait, with a sinister purpose that will force Yukie to face her hidden past!",7.283,522,28.314,FALSE,/zAoKH1cGILwwoe7dpMMyVIAom9a.jpg,ja,/eUNRUeSNzm8LktH4HRaYiAReB6R.jpg,FALSE,Junko-Takeuchi Chie-Nakamura Noriaki-Sugiyama Kazuhiko-Inoue Hidehiko-Ishizuka Yuhko-Kaida Hirotaka-Suzuoki Ikuo-Nishikawa Jun-Karasawa Tsutomu-Isobe Chikao-Ohtsuka Yutaka-Nakano Kan-Tanaka Holly-Kaneko,Tensai-Okamura
10204,Around the World in 80 Days,Around the World in 80 Days,"[28, 12, 35]","['Action', 'Adventure', 'Comedy']",6/16/2004,"A bet pits a British inventor, a Chinese thief and a French artist on a worldwide adventure that they can circle the globe in 80 days.",5.934,2465,18.284,FALSE,/lpZPrfmWrcSkYQx8JHT9APj2uPB.jpg,en,/pwYJWmZcbxFc1uGZTcPMNbZxMkw.jpg,FALSE,Jackie-Chan Steve-Coogan Cécile-de-France Jim-Broadbent Ewen-Bremner Karen-Mok-Man-Wai Ian-McNeice Roger-Hammond David-Ryall Mark-Addy Richard-Branson John-Cleese Will-Forte Macy-Gray Sammo-Hung Rob-Schneider Luke-Wilson Owen-Wilson Kathy-Bates Maggie-Q Daniel-Wu Robert-Fyfe Adam-Godley Wolfram-Teufel Patrick-Paroux Perry-Andelin-Blake Michaël-Youn Eva-Ebner Natalie-Denise-Sperl Mars William-Duen-Wai-Lun Tom-Strauss Daniel-Hinchcliffe Howard-Cooper Kit-West Chan-Tat-Kwong Nicky-Li-Chung-Chi Tony-Ho George-Inci Arnold-Schwarzenegger Ken-Lo David-Torok Jack-Wong-Wai-Leung Paco-Yick-Tin-Hung,Frank-Coraci
693,Meet the Fockers,Meet the Fockers,"[35, 10749]","['Comedy', 'Romance']",12/22/2004,"Hard-to-crack ex-CIA man Jack Byrnes and his wife Dina head for the warmer climes of Florida to meet the parents of their son-in-law-to-be, Greg Focker. Unlike their happily matched offspring, the future in-laws find themselves in a situation of opposites that definitely do not attract.",6.248,4704,19.969,FALSE,/dzjPcbVgAEmLVKIzBV7xivIjFDG.jpg,en,/59fXm6N2x7QSbvt6BaBxTNBXGL8.jpg,FALSE,Ben-Stiller Robert-De-Niro Dustin-Hoffman Barbra-Streisand Blythe-Danner Teri-Polo Owen-Wilson Spencer-Pickren Bradley-Pickren Alanna-Ubach Ray-Santiago Tim-Blake-Nelson Shelley-Berman Kali-Rocha Dorie-Barton Jack-Plotnick Wayne-Thomas-Yorke B.J.-Hansen J.P.-Manoux Myra-Turley Vahe-Bejan Kathleen-Gati Angelo-Tiffe Kyle-T.-McNamee Cedric-Yarbrough Max-Hoffman Benjamin-Trueblood Roberto-Garcia Bruno-Coon Rock-Deadrick David-Sutton Bernadette-Pérez Linda-O'Neil Tiffany-Turner David-Zimmerman John-Carey Angela-Casassa Victoria-Chalaya Alfredo-Dalmano Karen-Eileen-Gordon Fabrizio-Imas Angie-Jaree Sarah-Kane R.-Martin-Klein Allan-Kolman Sean-LoGrasso Chris-Mala Rana-McAnear Connie-Richmond Antonio-Rufino Jimmy-Star Scott-Stewart,Jay-Roach
11636,New Police Story,新警察故事,"[28, 53, 80, 18]","['Action', 'Thriller', 'Crime', 'Drama']",9/23/2004,"Sent into a drunken tailspin when his entire unit is killed by a gang of thrill-seeking punks, disgraced Hong Kong police inspector Wing needs help from his new rookie partner, with a troubled past of his own, to climb out of the bottle and track down the gang and its ruthless leader.",7.133,704,18.699,FALSE,/hbPNqH59r8cTSbm9I4EMzFs1Pk.jpg,cn,/ece4Ivxpt6GKVQaed9xQjKrUwun.jpg,FALSE,Jackie-Chan Nicholas-Tse Charlie-Yeung Charlene-Choi-Cheuk-Yin Daniel-Wu Dave-Wong Andy-On Terence-Yin Hiro-Hayama Coco-Chiang-Yi Deep-Ng-Ho-Hong Ken-Lo Andrew-Lin Tony-Ho Timmy-Hung Samuel-Pang Philip-Ng Carl-Ng Sammy-Hung Yu-Rongguang Sun-Chun Wu-Bai John-Shum-Kin-Fun Tony-Wong-Yuk-Long Lisa-Lui-Yau-Wai Liu-Kai-Chi Kenny-Kwan-Chi-Bun Koey-Wong Steven-Cheung-Chi-Hang Winnie-Leung Eric-Kwok-Wai-Leung Kenny-Wong-Tak-Ban Mak-Cheung-Ching Tats-Lau-Yee-Tat Asuka-Higuchi Mandy-Chiang Eddie-Li-Yu-Yeung Zac-Koo-Hau-Zheng Chiu-Chung-Yu Louisa-Ng Monnie-Chim-Sau-Gwan Cheung-Hak Chiu-Man-Tung Stephen-Choi Alex-Lee-Yip-Kin Roderick-Lam-Chung-Kei Fanny-Yeung-Cheung-Ha Ada-To Yip-Chi-Ting Cody-Wong Pang-Hoi-Kwan Sandy-Leung Phoebe-Tang Wing-Wong-Wing Lau-Ho-Ngai Ting-Fung-Li Liu-Jia Audio-Traffic Yoki-Man-Si-Kei Wong-Chi-Wang Lam-Wai-Pen Heaven-Ho Leung-Ho-Kai He-Jun Wu-Gang Park-Hyun-Jin Stephen-Bohn Stephen-Julien Lee-Wai-Leung Jason-Yip-Wan-Keung Lam-Chi-Pok Vincent-Chi-Mo-Chun Akai-Lee Cash-Lee-Chi-Keung Nic-Yan Lam-Chi-Tai Lee-Tin-Cheung Lee-Ji-Kei Brenda-Chan-Kwai-Fan Raymond-Yu-Siu-lun Cheuk-Wai-Man Eddie-Ho-Wai-Yip Tai-Yiu-Ming Victy-Wong-Yin-Keung Chan-Tat-Kwong Go-Shut-Fung Louis-Keung-Kwok-Wah Johnny-Cheung-Wa Au-Hin-Wai Eason-Chan Tin-Chiu-Hung Wong-Kam-Hung Lau-Ho-Chun Ringo-Chen-King Cheung-Shek Ken-Ling-Hiu-Wa Luk-Mei-Ling Tsang-Kin-Yong Chan-Wai-Ling Maggie-Fung Martin-Ma Alva-Chun Joyce-Lau-Ho-Yan Chong-Yan-Ling,Benny-Chan
